symbol,date,open,high,low,close,volume,adjclose,dividends,splits
AMZN,2024-03-19,174.22000122070312,176.08999633789062,173.52000427246094,175.89999389648438,26880900.0,175.89999389648438,,
AMZN,2024-03-20,176.13999938964844,178.52999877929688,174.63999938964844,178.14999389648438,29947200.0,178.14999389648438,,
AMZN,2024-03-21,179.99000549316406,181.4199981689453,178.14999389648438,178.14999389648438,32824300.0,178.14999389648438,,
AMZN,2024-03-22,177.75,179.25999450683594,176.75,178.8699951171875,27964100.0,178.8699951171875,,
AMZN,2024-03-25,178.00999450683594,180.99000549316406,177.24000549316406,179.7100067138672,29815500.0,179.7100067138672,,
AMZN,2024-03-26,180.14999389648438,180.4499969482422,177.9499969482422,178.3000030517578,29659000.0,178.3000030517578,,
META,2024-01-02,351.32000732421875,353.1600036621094,340.010009765625,346.2900085449219,19042200.0,345.9229736328125,0.0,
META,2024-01-03,344.9800109863281,347.95001220703125,343.17999267578125,344.4700012207031,15451100.0,344.1048889160156,0.0,
META,2024-01-04,344.5,348.1499938964844,343.3999938964844,347.1199951171875,12099900.0,346.7520751953125,0.0,
META,2024-01-05,346.989990234375,353.5,346.260009765625,351.95001220703125,13920700.0,351.5769958496094,0.0,
META,2024-01-08,354.70001220703125,358.9800109863281,352.04998779296875,358.6600036621094,13890200.0,358.2798767089844,0.0,
META,2024-01-09,356.3999938964844,360.6400146484375,355.3599853515625,357.42999267578125,13463900.0,357.0511474609375,0.0,
META,2024-01-10,360.1700134277344,372.94000244140625,359.0799865722656,370.4700012207031,22117200.0,370.07733154296875,0.0,
META,2024-01-11,372.1300048828125,372.7799987792969,362.92999267578125,369.6700134277344,17205400.0,369.2781982421875,0.0,
META,2024-01-12,370.1600036621094,377.05999755859375,369.5400085449219,374.489990234375,19295700.0,374.09307861328125,0.0,
META,2024-01-16,373.6499938964844,375.6099853515625,367.2300109863281,367.4599914550781,15306900.0,367.0705261230469,0.0,
META,2024-01-17,366.29998779296875,368.5400085449219,358.6099853515625,368.3699951171875,12724800.0,367.97955322265625,0.0,
META,2024-01-18,371.489990234375,376.8500061035156,370.95001220703125,376.1300048828125,16354300.0,375.7313537597656,0.0,
META,2024-01-19,379.0,384.3599853515625,377.9700012207031,383.45001220703125,21470100.0,383.0436096191406,0.0,
META,2024-01-22,387.95001220703125,390.3500061035156,381.1600036621094,381.7799987792969,17680500.0,381.3753662109375,0.0,
META,2024-01-23,384.6199951171875,388.3800048828125,382.0799865722656,385.20001220703125,15506100.0,384.791748046875,0.0,
META,2024-01-24,390.0,396.1499938964844,387.80999755859375,390.70001220703125,15698500.0,390.2859191894531,0.0,
META,2024-01-25,390.1700134277344,395.489990234375,385.6600036621094,393.17999267578125,15091100.0,392.7632751464844,0.0,
META,2024-01-26,394.3500061035156,396.7900085449219,391.5899963378906,394.1400146484375,13163700.0,393.7222595214844,0.0,
META,2024-01-29,394.989990234375,402.92999267578125,393.1000061035156,401.0199890136719,18742400.0,400.5949401855469,0.0,
META,2024-01-30,403.5899963378906,406.3599853515625,399.57000732421875,400.05999755859375,18614700.0,399.635986328125,0.0,
META,2024-01-31,389.0,398.0,387.1000061035156,390.1400146484375,20180800.0,389.72650146484375,0.0,
META,2024-02-01,393.94000244140625,400.5,393.04998779296875,394.7799987792969,29727100.0,394.361572265625,0.0,
META,2024-02-02,459.6000061035156,485.9599914550781,453.010009765625,474.989990234375,84615500.0,474.4865417480469,0.0,
META,2024-02-05,469.8800048828125,471.8999938964844,459.2200012207031,459.4100036621094,40832400.0,458.9230651855469,0.0,
META,2024-02-06,464.0,467.1199951171875,453.0,454.7200012207031,21655200.0,454.238037109375,0.0,
META,2024-02-07,458.0,471.5199890136719,456.17999267578125,469.5899963378906,23066000.0,469.09228515625,0.0,
META,2024-02-08,468.32000732421875,470.5899963378906,465.0299987792969,470.0,18815100.0,469.5018615722656,0.0,
META,2024-02-09,472.95001220703125,473.5899963378906,467.4700012207031,468.1099853515625,18413100.0,467.61383056640625,0.0,
META,2024-02-12,468.19000244140625,479.1499938964844,466.5799865722656,468.8999938964844,19382000.0,468.40301513671875,0.0,
META,2024-02-13,456.8699951171875,467.8900146484375,455.0899963378906,460.1199951171875,20916600.0,459.63232421875,0.0,
META,2024-02-14,467.92999267578125,474.1099853515625,466.0899963378906,473.2799987792969,16858400.0,472.77838134765625,0.0,
META,2024-02-15,475.2799987792969,488.6199951171875,472.2200012207031,484.0299987792969,24212300.0,483.5169677734375,0.0,
META,2024-02-16,478.1099853515625,478.9599914550781,469.2099914550781,473.32000732421875,23306500.0,472.8183288574219,0.0,
META,2024-02-20,469.7200012207031,476.17999267578125,466.55999755859375,471.75,18015500.0,471.25,0.0,
META,2024-02-21,466.5,469.0,461.7900085449219,468.0299987792969,12977100.0,468.0299987792969,0.5,
META,2024-02-22,480.239990234375,489.989990234375,476.05999755859375,486.1300048828125,21625800.0,486.1300048828125,0.0,
META,2024-02-23,488.04998779296875,494.3599853515625,482.3500061035156,484.0299987792969,18374300.0,484.0299987792969,0.0,
META,2024-02-26,483.4700012207031,486.1400146484375,480.6000061035156,481.739990234375,12101400.0,481.739990234375,0.0,
META,2024-02-27,479.9800109863281,487.2699890136719,479.9200134277344,487.04998779296875,10809600.0,487.04998779296875,0.0,
META,2024-02-28,485.0,491.04998779296875,482.75,484.0199890136719,12715500.0,484.0199890136719,0.0,
META,2024-02-29,488.44000244140625,491.70001220703125,482.6099853515625,490.1300048828125,17732000.0,490.1300048828125,0.0,
META,2024-03-01,492.1099853515625,504.25,491.8500061035156,502.29998779296875,16273600.0,502.29998779296875,0.0,
META,2024-03-04,503.0,504.4200134277344,496.4200134277344,498.19000244140625,12324100.0,498.19000244140625,0.0,
META,2024-03-05,495.0,495.5799865722656,487.8900146484375,490.2200012207031,15325300.0,490.2200012207031,0.0,
META,2024-03-06,497.6300048828125,502.9700012207031,494.2900085449219,496.0899963378906,11757900.0,496.0899963378906,0.0,
META,2024-03-07,503.2799987792969,519.8499755859375,501.3800048828125,512.1900024414062,18586400.0,512.1900024414062,0.0,
META,2024-03-08,514.1900024414062,523.5700073242188,499.3500061035156,505.95001220703125,18575200.0,505.95001220703125,0.0,
META,2024-03-11,497.010009765625,497.32000732421875,476.0,483.5899963378906,20428300.0,483.5899963378906,0.0,
META,2024-03-12,493.260009765625,502.30999755859375,484.7300109863281,499.75,15448200.0,499.75,0.0,
META,2024-03-13,495.3900146484375,500.9800109863281,491.0299987792969,495.57000732421875,12090700.0,495.57000732421875,0.0,
META,2024-03-14,500.260009765625,501.3500061035156,488.1600036621094,491.8299865722656,12620000.0,491.8299865722656,0.0,
META,2024-03-15,489.010009765625,491.8299865722656,481.29998779296875,484.1000061035156,29141700.0,484.1000061035156,0.0,
META,2024-03-18,491.9100036621094,497.4200134277344,486.80999755859375,496.9800109863281,11755300.0,496.9800109863281,0.0,
META,2024-03-19,488.1700134277344,496.6300048828125,481.2799987792969,496.239990234375,10903100.0,496.239990234375,0.0,
META,2024-03-20,499.5,508.20001220703125,495.1700134277344,505.5199890136719,11711100.0,505.5199890136719,0.0,
META,2024-03-21,514.7100219726562,515.0399780273438,506.010009765625,507.760009765625,9712500.0,507.760009765625,0.0,
META,2024-03-22,507.0,509.9700012207031,504.3399963378906,509.5799865722656,8117000.0,509.5799865722656,0.0,
META,2024-03-25,505.7900085449219,507.2200012207031,500.239990234375,503.0199890136719,8380600.0,503.0199890136719,0.0,
META,2024-03-26,505.1300048828125,510.0,495.2099914550781,495.8900146484375,11205400.0,495.8900146484375,0.0,
GOOGL,2024-01-02,138.5500030517578,139.4499969482422,136.47999572753906,138.1699981689453,23711200.0,138.1699981689453,,
GOOGL,2024-01-03,137.25,139.6300048828125,137.0800018310547,138.9199981689453,24212100.0,138.9199981689453,,
GOOGL,2024-01-04,138.4199981689453,139.16000366210938,136.35000610351562,136.38999938964844,27137700.0,136.38999938964844,,
GOOGL,2024-01-05,136.75,137.16000366210938,135.14999389648438,135.72999572753906,22506000.0,135.72999572753906,,
GOOGL,2024-01-08,136.2899932861328,139.00999450683594,136.25999450683594,138.83999633789062,21404000.0,138.83999633789062,,
GOOGL,2024-01-09,138.5,141.49000549316406,138.14999389648438,140.9499969482422,24759600.0,140.9499969482422,,
GOOGL,2024-01-10,141.0,143.0,140.91000366210938,142.27999877929688,21320200.0,142.27999877929688,,
GOOGL,2024-01-11,143.49000549316406,145.22000122070312,140.63999938964844,142.0800018310547,24008700.0,142.0800018310547,,
GOOGL,2024-01-12,142.6699981689453,143.1999969482422,141.82000732421875,142.64999389648438,18768600.0,142.64999389648438,,
GOOGL,2024-01-16,142.0,144.35000610351562,141.4499969482422,142.49000549316406,22670500.0,142.49000549316406,,
GOOGL,2024-01-17,141.35000610351562,141.83999633789062,138.89999389648438,141.47000122070312,20968600.0,141.47000122070312,,
GOOGL,2024-01-18,142.0500030517578,144.2100067138672,141.99000549316406,143.47999572753906,25746400.0,143.47999572753906,,
GOOGL,2024-01-19,144.74000549316406,146.4499969482422,144.3800048828125,146.3800048828125,33300700.0,146.3800048828125,,
GOOGL,2024-01-22,147.10000610351562,148.38999938964844,145.83999633789062,145.99000549316406,32200400.0,145.99000549316406,,
GOOGL,2024-01-23,145.88999938964844,147.17999267578125,145.5,147.0399932861328,21636100.0,147.0399932861328,,
GOOGL,2024-01-24,148.5399932861328,149.85000610351562,148.10000610351562,148.6999969482422,25233500.0,148.6999969482422,,
GOOGL,2024-01-25,150.07000732421875,153.0500030517578,149.5399932861328,151.8699951171875,29149100.0,151.8699951171875,,
GOOGL,2024-01-26,151.10000610351562,152.5399932861328,151.00999450683594,152.19000244140625,26115500.0,152.19000244140625,,
GOOGL,2024-01-29,152.05999755859375,153.77999877929688,151.42999267578125,153.50999450683594,27784300.0,153.50999450683594,,
GOOGL,2024-01-30,152.8000030517578,153.6199951171875,151.19000244140625,151.4600067138672,36331800.0,151.4600067138672,,
GOOGL,2024-01-31,143.6199951171875,144.0,139.8699951171875,140.10000610351562,71910000.0,140.10000610351562,,
GOOGL,2024-02-01,142.1199951171875,143.05999755859375,140.7899932861328,141.16000366210938,40466500.0,141.16000366210938,,
GOOGL,2024-02-02,139.25999450683594,142.6199951171875,136.5,142.3800048828125,62470600.0,142.3800048828125,,
GOOGL,2024-02-05,142.82000732421875,145.47000122070312,142.77999877929688,143.67999267578125,38505400.0,143.67999267578125,,
GOOGL,2024-02-06,144.64999389648438,145.36000061035156,143.19000244140625,144.10000610351562,29128200.0,144.10000610351562,,
GOOGL,2024-02-07,144.75999450683594,145.6199951171875,143.92999267578125,145.5399932861328,25208900.0,145.5399932861328,,
GOOGL,2024-02-08,145.8300018310547,146.3300018310547,145.10000610351562,145.91000366210938,22563800.0,145.91000366210938,,
GOOGL,2024-02-09,146.67999267578125,149.44000244140625,146.17999267578125,149.0,26829500.0,149.0,,
GOOGL,2024-02-12,148.4199981689453,149.33999633789062,147.3699951171875,147.52999877929688,21564100.0,147.52999877929688,,
GOOGL,2024-02-13,144.9199981689453,146.6699981689453,143.69000244140625,145.13999938964844,27837700.0,145.13999938964844,,
GOOGL,2024-02-14,146.0800018310547,146.52000427246094,144.08999633789062,145.94000244140625,22704200.0,145.94000244140625,,
GOOGL,2024-02-15,143.13999938964844,143.52000427246094,140.4600067138672,142.77000427246094,37590700.0,142.77000427246094,,
GOOGL,2024-02-16,142.99000549316406,143.19000244140625,140.13999938964844,140.52000427246094,31451100.0,140.52000427246094,,
GOOGL,2024-02-20,139.66000366210938,142.0800018310547,139.49000549316406,141.1199951171875,25144700.0,141.1199951171875,,
GOOGL,2024-02-21,141.4499969482422,142.69000244140625,140.67999267578125,142.5500030517578,23315700.0,142.5500030517578,,
GOOGL,2024-02-22,144.92999267578125,145.0,142.8000030517578,144.08999633789062,27191900.0,144.08999633789062,,
GOOGL,2024-02-23,143.6699981689453,144.67999267578125,143.42999267578125,143.9600067138672,19493800.0,143.9600067138672,,
GOOGL,2024-02-26,142.13999938964844,142.44000244140625,137.38999938964844,137.57000732421875,53641800.0,137.57000732421875,,
GOOGL,2024-02-27,138.02000427246094,139.25,137.08999633789062,138.8800048828125,33099200.0,138.8800048828125,,
GOOGL,2024-02-28,137.89999389648438,138.00999450683594,135.41000366210938,136.3800048828125,37328600.0,136.3800048828125,,
GOOGL,2024-02-29,137.27999877929688,138.86000061035156,136.39999389648438,138.4600067138672,42133000.0,138.4600067138672,,
GOOGL,2024-03-01,138.42999267578125,138.8699951171875,136.9199981689453,137.13999938964844,31119500.0,137.13999938964844,,
GOOGL,2024-03-04,135.66000366210938,135.66000366210938,131.91000366210938,133.35000610351562,55999400.0,133.35000610351562,,
GOOGL,2024-03-05,131.8800048828125,133.24000549316406,130.6699981689453,132.6699981689453,40194800.0,132.6699981689453,,
GOOGL,2024-03-06,133.1199951171875,133.5800018310547,130.85000610351562,131.39999389648438,35318600.0,131.39999389648438,,
GOOGL,2024-03-07,132.7899932861328,134.94000244140625,131.61000061035156,134.3800048828125,37738200.0,134.3800048828125,,
GOOGL,2024-03-08,134.2100067138672,138.08999633789062,134.0,135.41000366210938,39343100.0,135.41000366210938,,
GOOGL,2024-03-11,136.1300048828125,139.10000610351562,136.1300048828125,137.6699981689453,32437800.0,137.6699981689453,,
GOOGL,2024-03-12,137.02999877929688,139.3800048828125,137.02999877929688,138.5,27563400.0,138.5,,
GOOGL,2024-03-13,139.0,141.08999633789062,138.99000549316406,139.7899932861328,23347200.0,139.7899932861328,,
GOOGL,2024-03-14,141.19000244140625,143.58999633789062,140.4600067138672,143.10000610351562,42753400.0,143.10000610351562,,
GOOGL,2024-03-15,142.5,143.17999267578125,140.02999877929688,141.17999267578125,49460600.0,141.17999267578125,,
GOOGL,2024-03-18,148.61000061035156,152.14999389648438,147.1699981689453,147.67999267578125,69273700.0,147.67999267578125,,
GOOGL,2024-03-19,148.16000366210938,148.7899932861328,146.0800018310547,147.02999877929688,24070400.0,147.02999877929688,,
GOOGL,2024-03-20,148.0,148.86000061035156,146.74000549316406,148.74000549316406,21311500.0,148.74000549316406,,
GOOGL,2024-03-21,149.47000122070312,150.3699951171875,146.89999389648438,147.60000610351562,24755600.0,147.60000610351562,,
GOOGL,2024-03-22,149.1199951171875,151.5800018310547,148.97999572753906,150.77000427246094,29175700.0,150.77000427246094,,
GOOGL,2024-03-25,149.94000244140625,150.3800048828125,147.82000732421875,150.07000732421875,19229300.0,150.07000732421875,,
GOOGL,2024-03-26,150.22000122070312,152.25999450683594,149.97999572753906,150.6699981689453,22149100.0,150.6699981689453,,
BRK-B,2024-01-02,356.32000732421875,362.57000732421875,355.94000244140625,362.4599914550781,4737000.0,362.4599914550781,,
BRK-B,2024-01-03,362.0799865722656,367.8500061035156,361.07000732421875,366.75,4321800.0,366.75,,
BRK-B,2024-01-04,367.4100036621094,369.3699951171875,363.4100036621094,363.67999267578125,4142800.0,363.67999267578125,,
BRK-B,2024-01-05,364.8299865722656,366.29998779296875,364.19000244140625,365.5899963378906,2965200.0,365.5899963378906,,
BRK-B,2024-01-08,366.010009765625,368.29998779296875,364.20001220703125,368.17999267578125,3445700.0,368.17999267578125,,
BRK-B,2024-01-09,368.0,368.0,364.7699890136719,366.8999938964844,2998800.0,366.8999938964844,,
BRK-B,2024-01-10,366.260009765625,368.8299865722656,365.75,367.9200134277344,2448100.0,367.9200134277344,,
BRK-B,2024-01-11,367.80999755859375,367.8900146484375,362.1300048828125,363.3399963378906,3577800.0,363.3399963378906,,
BRK-B,2024-01-12,366.510009765625,366.8500061035156,362.57000732421875,363.6199951171875,2623100.0,363.6199951171875,,
BRK-B,2024-01-16,362.94000244140625,363.6000061035156,359.8900146484375,361.1000061035156,3046500.0,361.1000061035156,,
BRK-B,2024-01-17,359.010009765625,362.5299987792969,357.9800109863281,359.2900085449219,2550300.0,359.2900085449219,,
BRK-B,2024-01-18,359.25,362.6400146484375,358.29998779296875,362.3800048828125,3007800.0,362.3800048828125,,
BRK-B,2024-01-19,362.25,368.30999755859375,361.0199890136719,366.989990234375,4063700.0,366.989990234375,,
BRK-B,2024-01-22,368.04998779296875,369.2699890136719,366.5299987792969,368.05999755859375,3552500.0,368.05999755859375,,
BRK-B,2024-01-23,368.0199890136719,372.4200134277344,367.7099914550781,372.1400146484375,2896300.0,372.1400146484375,,
BRK-B,2024-01-24,372.5299987792969,377.7900085449219,372.0299987792969,376.5899963378906,4589300.0,376.5899963378906,,
BRK-B,2024-01-25,379.239990234375,380.989990234375,377.8900146484375,380.8500061035156,4055800.0,380.8500061035156,,
BRK-B,2024-01-26,381.04998779296875,385.7300109863281,380.0,385.3999938964844,3621400.0,385.3999938964844,,
BRK-B,2024-01-29,385.489990234375,385.70001220703125,379.1700134277344,383.17999267578125,3797400.0,383.17999267578125,,
BRK-B,2024-01-30,383.239990234375,387.6400146484375,380.0799865722656,387.1499938964844,3090900.0,387.1499938964844,,
BRK-B,2024-01-31,386.5299987792969,387.9200134277344,383.54998779296875,383.739990234375,3856400.0,383.739990234375,,
BRK-B,2024-02-01,384.0,386.54998779296875,381.4800109863281,386.44000244140625,2947100.0,386.44000244140625,,
BRK-B,2024-02-02,386.67999267578125,392.07000732421875,386.44000244140625,390.75,3806800.0,390.75,,
BRK-B,2024-02-05,389.95001220703125,393.3699951171875,389.2900085449219,390.760009765625,3651900.0,390.760009765625,,
